,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013-Atlantic City Fire Hall 24-1,Atlantic City Fire Hall 24-1,29.0,28.0,3.0,0.0,27.0,29.0,3.0,2.0,0.0,32.0,22.0,2.0,5.0,0.0,30.0,24.0,2.0,0.0,39.0,20.0,0.0,38.0,21.0,0.0,45.0,1.0,013,right_only
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Prairie Center School 1-1,Prairie Center School 1-1,43.0,1.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,6.0,2.0,42.0,2.0,2.0,0.0,43.0,1.0,0.0,44.0,0.0,0.0,42.0,0.0,015,right_only
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Jay Em Forest Mound Chapel 2-1,Jay Em Forest Mound Chapel 2-1,65.0,12.0,1.0,0.0,61.0,12.0,1.0,2.0,0.0,56.0,10.0,0.0,4.0,9.0,65.0,7.0,3.0,0.0,62.0,11.0,1.0,65.0,8.0,2.0,65.0,0.0,015,right_only
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Lingle Town Hall 8-1,Lingle Town Hall 8-1,346.0,58.0,10.0,0.0,338.0,58.0,8.0,9.0,0.0,330.0,62.0,3.0,17.0,5.0,370.0,38.0,9.0,0.0,347.0,51.0,0.0,350.0,60.0,1.0,380.0,1.0,015,right_only
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Fort Laramie Town Hall 9-1,Fort Laramie Town Hall 9-1,172.0,43.0,10.0,1.0,166.0,46.0,9.0,6.0,0.0,165.0,51.0,1.0,8.0,7.0,184.0,36.0,10.0,0.0,183.0,44.0,0.0,189.0,41.0,0.0,198.0,1.0,015,right_only
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-1,Torrington Rendezvous Center 10-1,70.0,47.0,1.0,1.0,60.0,48.0,2.0,6.0,1.0,70.0,44.0,0.0,2.0,2.0,69.0,46.0,3.0,0.0,66.0,52.0,0.0,76.0,41.0,0.0,81.0,4.0,015,right_only
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-2,Torrington Rendezvous Center 10-2,149.0,55.0,6.0,0.0,139.0,58.0,5.0,4.0,0.0,145.0,44.0,5.0,14.0,0.0,163.0,38.0,6.0,0.0,147.0,54.0,0.0,152.0,53.0,0.0,181.0,3.0,015,right_only
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-3,Torrington Rendezvous Center 10-3,50.0,21.0,2.0,0.0,46.0,19.0,1.0,4.0,1.0,58.0,12.0,0.0,5.0,0.0,61.0,10.0,4.0,0.0,53.0,21.0,0.0,58.0,16.0,0.0,67.0,0.0,015,right_only
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-4,Torrington Rendezvous Center 10-4,344.0,123.0,7.0,0.0,326.0,129.0,6.0,6.0,0.0,347.0,109.0,2.0,11.0,3.0,388.0,82.0,3.0,0.0,333.0,123.0,0.0,351.0,116.0,2.0,407.0,1.0,015,right_only
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-5,Torrington Rendezvous Center 10-5,262.0,95.0,14.0,0.0,237.0,99.0,15.0,15.0,0.0,265.0,87.0,4.0,11.0,3.0,295.0,67.0,6.0,0.0,266.0,99.0,0.0,289.0,81.0,0.0,326.0,2.0,015,right_only
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-6,Torrington Rendezvous Center 10-6,217.0,101.0,8.0,0.0,213.0,95.0,7.0,4.0,0.0,212.0,101.0,4.0,7.0,2.0,252.0,67.0,7.0,0.0,205.0,112.0,0.0,236.0,88.0,1.0,281.0,3.0,015,right_only
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-7,Torrington Rendezvous Center 10-7,185.0,87.0,10.0,0.0,168.0,84.0,10.0,15.0,1.0,167.0,89.0,7.0,17.0,2.0,203.0,71.0,11.0,0.0,193.0,86.0,1.0,198.0,84.0,0.0,239.0,4.0,015,right_only
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-8,Torrington Rendezvous Center 10-8,444.0,96.0,8.0,0.0,434.0,95.0,7.0,7.0,1.0,425.0,95.0,6.0,14.0,5.0,469.0,68.0,9.0,0.0,420.0,107.0,0.0,445.0,97.0,0.0,480.0,7.0,015,right_only
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-9,Torrington Rendezvous Center 10-9,406.0,113.0,9.0,0.0,396.0,110.0,6.0,10.0,1.0,413.0,94.0,6.0,11.0,3.0,437.0,75.0,11.0,0.0,406.0,102.0,0.0,423.0,100.0,1.0,460.0,4.0,015,right_only
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-10,Torrington Rendezvous Center 10-10,84.0,48.0,7.0,0.0,84.0,45.0,3.0,8.0,0.0,85.0,43.0,3.0,9.0,2.0,90.0,42.0,7.0,0.0,89.0,48.0,1.0,90.0,51.0,1.0,114.0,2.0,015,right_only
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-11,Torrington Rendezvous Center 10-11,49.0,13.0,1.0,0.0,51.0,13.0,0.0,1.0,0.0,52.0,13.0,1.0,0.0,2.0,61.0,6.0,1.0,0.0,52.0,13.0,1.0,57.0,10.0,0.0,60.0,2.0,015,right_only
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Torrington Rendezvous Center 10-12,Torrington Rendezvous Center 10-12,9.0,3.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,10.0,3.0,0.0,9.0,3.0,1.0,12.0,1.0,015,right_only
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Veteran Legion Post #56 13-1,Veteran Legion Post #56 13-1,118.0,27.0,3.0,0.0,112.0,26.0,2.0,9.0,0.0,110.0,26.0,1.0,9.0,2.0,122.0,24.0,1.0,0.0,112.0,31.0,0.0,128.0,19.0,0.0,131.0,2.0,015,right_only
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Yoder Community Center 15-1,Yoder Community Center 15-1,134.0,25.0,7.0,0.0,124.0,28.0,3.0,10.0,0.0,129.0,26.0,2.0,6.0,1.0,140.0,21.0,5.0,0.0,131.0,28.0,0.0,126.0,37.0,1.0,139.0,0.0,015,right_only
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Huntley Table Mountain Vineyards 16-1,Huntley Table Mountain Vineyards 16-1,120.0,21.0,3.0,0.0,123.0,17.0,1.0,2.0,0.0,123.0,16.0,0.0,3.0,1.0,127.0,14.0,2.0,0.0,122.0,14.0,0.0,123.0,19.0,0.0,132.0,1.0,015,right_only
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Huntley Table Mountain Vineyards 16-2,Huntley Table Mountain Vineyards 16-2,84.0,7.0,1.0,1.0,81.0,6.0,2.0,2.0,1.0,81.0,7.0,2.0,4.0,0.0,85.0,6.0,2.0,0.0,87.0,5.0,0.0,82.0,10.0,0.0,83.0,0.0,015,right_only
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Hawk Springs Community Center 17-1,Hawk Springs Community Center 17-1,56.0,10.0,2.0,0.0,56.0,8.0,2.0,2.0,0.0,47.0,11.0,1.0,7.0,0.0,57.0,8.0,3.0,0.0,57.0,7.0,1.0,52.0,12.0,3.0,62.0,0.0,015,right_only
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Hawk Springs Community Center 17-2,Hawk Springs Community Center 17-2,16.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,2.0,0.0,16.0,0.0,015,right_only
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-La Grange Memorial Building 18-1,La Grange Memorial Building 18-1,171.0,12.0,2.0,1.0,169.0,10.0,4.0,2.0,0.0,162.0,12.0,3.0,6.0,3.0,170.0,9.0,4.0,0.0,162.0,12.0,0.0,166.0,16.0,0.0,168.0,1.0,015,right_only
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-La Grange Memorial Building 18-3,La Grange Memorial Building 18-3,37.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,0.0,36.0,1.0,0.0,33.0,5.0,0.0,35.0,0.0,015,right_only
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015-Iowa Center Jackson Home 20-1,Iowa Center Jackson Home 20-1,27.0,1.0,2.0,0.0,27.0,1.0,2.0,0.0,0.0,27.0,1.0,2.0,0.0,0.0,27.0,1.0,2.0,0.0,28.0,2.0,0.0,28.0,2.0,0.0,29.0,0.0,015,right_only
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,017-1 Hot Springs County Fair Building 1-1,1 Hot Springs County Fair Building 1-1,514.0,155.0,26.0,3.0,483.0,155.0,22.0,25.0,1.0,515.0,155.0,8.0,15.0,0.0,525.0,127.0,33.0,0.0,573.0,109.0,4.0,557.0,127.0,0.0,588.0,10.0,017,right_only
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,017-2 Hot Springs County Fair Building 1-2,2 Hot Springs County Fair Building 1-2,414.0,147.0,19.0,0.0,371.0,139.0,27.0,35.0,3.0,406.0,130.0,19.0,24.0,1.0,419.0,123.0,32.0,2.0,465.0,104.0,5.0,438.0,124.0,2.0,499.0,9.0,017,right_only
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,017-Hot Springs County Museum 2-4,Hot Springs County Museum 2-4,120.0,30.0,0.0,0.0,100.0,31.0,8.0,9.0,0.0,108.0,26.0,1.0,12.0,0.0,114.0,26.0,5.0,0.0,118.0,28.0,1.0,115.0,29.0,0.0,123.0,0.0,017,right_only
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,017-Armory 3-3,Armory 3-3,694.0,123.0,13.0,0.0,630.0,126.0,35.0,26.0,0.0,653.0,132.0,13.0,28.0,5.0,671.0,110.0,29.0,0.0,697.0,102.0,6.0,688.0,113.0,0.0,715.0,6.0,017,right_only
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center  2-14,Bomber Mountain Civic Center  2-14,132.0,20.0,1.0,0.0,126.0,18.0,4.0,1.0,1.0,133.0,11.0,2.0,6.0,2.0,131.0,16.0,3.0,0.0,131.0,17.0,1.0,132.0,16.0,0.0,141.0,0.0,019,right_only
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Catholic Rec Hall 3-1,Catholic Rec Hall 3-1,273.0,102.0,7.0,0.0,268.0,91.0,12.0,8.0,0.0,315.0,54.0,2.0,7.0,2.0,289.0,67.0,10.0,0.0,303.0,65.0,0.0,301.0,67.0,0.0,318.0,6.0,019,right_only
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Catholic Rec Hall 3-2,Catholic Rec Hall 3-2,174.0,52.0,8.0,1.0,156.0,53.0,13.0,5.0,0.0,177.0,40.0,9.0,7.0,2.0,173.0,38.0,16.0,0.0,186.0,40.0,1.0,186.0,40.0,2.0,197.0,5.0,019,right_only
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Catholic Rec Hall 3-3,Catholic Rec Hall 3-3,155.0,46.0,10.0,0.0,146.0,50.0,8.0,3.0,0.0,171.0,29.0,7.0,3.0,2.0,159.0,37.0,9.0,0.0,170.0,35.0,1.0,157.0,48.0,0.0,180.0,4.0,019,right_only
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center 3-4,Bomber Mountain Civic Center 3-4,172.0,67.0,10.0,0.0,167.0,61.0,9.0,7.0,2.0,201.0,42.0,1.0,5.0,1.0,176.0,53.0,11.0,0.0,191.0,46.0,0.0,187.0,55.0,0.0,209.0,4.0,019,right_only
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center 3-5,Bomber Mountain Civic Center 3-5,99.0,32.0,6.0,0.0,96.0,25.0,4.0,5.0,0.0,116.0,16.0,0.0,5.0,1.0,110.0,18.0,4.0,0.0,113.0,22.0,0.0,112.0,22.0,0.0,113.0,0.0,019,right_only
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center 3-6,Bomber Mountain Civic Center 3-6,132.0,43.0,2.0,0.0,120.0,38.0,7.0,6.0,0.0,141.0,27.0,1.0,7.0,0.0,133.0,32.0,8.0,0.0,134.0,34.0,0.0,138.0,31.0,0.0,141.0,0.0,019,right_only
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center 3-7,Bomber Mountain Civic Center 3-7,174.0,47.0,3.0,0.0,171.0,43.0,1.0,6.0,0.0,200.0,24.0,2.0,2.0,0.0,182.0,32.0,3.0,0.0,185.0,32.0,0.0,181.0,31.0,0.0,197.0,0.0,019,right_only
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Catholic Rec Hall 3-8,Catholic Rec Hall 3-8,187.0,38.0,6.0,1.0,170.0,42.0,10.0,7.0,2.0,199.0,26.0,2.0,4.0,0.0,190.0,33.0,5.0,0.0,190.0,34.0,0.0,193.0,32.0,0.0,208.0,0.0,019,right_only
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Catholic Rec Hall 4-7,Catholic Rec Hall 4-7,548.0,97.0,10.0,0.0,522.0,96.0,17.0,14.0,0.0,555.0,74.0,4.0,12.0,2.0,540.0,81.0,17.0,0.0,565.0,75.0,0.0,556.0,87.0,1.0,564.0,5.0,019,right_only
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center  4-8,Bomber Mountain Civic Center  4-8,550.0,126.0,13.0,1.0,534.0,123.0,20.0,12.0,0.0,579.0,87.0,2.0,13.0,10.0,560.0,91.0,22.0,0.0,565.0,92.0,1.0,560.0,96.0,0.0,570.0,5.0,019,right_only
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center  5-9,Bomber Mountain Civic Center  5-9,82.0,12.0,0.0,0.0,77.0,12.0,2.0,2.0,0.0,80.0,13.0,0.0,1.0,0.0,82.0,11.0,0.0,0.0,83.0,11.0,0.0,82.0,12.0,0.0,78.0,2.0,019,right_only
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Harold Jarrard Park 6-10,Harold Jarrard Park 6-10,101.0,20.0,1.0,0.0,99.0,15.0,2.0,2.0,0.0,94.0,21.0,1.0,2.0,2.0,102.0,15.0,2.0,0.0,100.0,17.0,0.0,100.0,18.0,0.0,106.0,1.0,019,right_only
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Harold Jarrard Park 8-11,Harold Jarrard Park 8-11,194.0,17.0,1.0,0.0,180.0,15.0,4.0,9.0,1.0,176.0,10.0,4.0,17.0,3.0,187.0,17.0,2.0,0.0,192.0,14.0,0.0,190.0,16.0,0.0,184.0,1.0,019,right_only
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Harold Jarrard Park 9-12,Harold Jarrard Park 9-12,68.0,3.0,1.0,0.0,65.0,3.0,1.0,3.0,0.0,67.0,3.0,1.0,1.0,0.0,67.0,2.0,2.0,0.0,69.0,2.0,0.0,68.0,2.0,0.0,67.0,2.0,019,right_only
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019-Bomber Mountain Civic Center 10-15,Bomber Mountain Civic Center 10-15,44.0,0.0,0.0,0.0,38.0,1.0,0.0,2.0,1.0,41.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,0.0,39.0,1.0,019,right_only
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-David R. Romero Park 1-1,David R. Romero Park 1-1,504.0,417.0,30.0,3.0,464.0,408.0,37.0,38.0,3.0,514.0,390.0,14.0,37.0,3.0,488.0,403.0,57.0,3.0,528.0,399.0,1.0,528.0,399.0,2.0,734.0,17.0,021,right_only
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-David R. Romero Park 1-2,David R. Romero Park 1-2,232.0,309.0,23.0,0.0,211.0,301.0,25.0,22.0,1.0,242.0,294.0,13.0,12.0,2.0,231.0,303.0,22.0,2.0,251.0,303.0,0.0,239.0,310.0,1.0,387.0,22.0,021,right_only
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-3,Storey Gym 1-3,255.0,313.0,21.0,2.0,242.0,308.0,21.0,17.0,3.0,264.0,295.0,8.0,17.0,4.0,241.0,316.0,25.0,4.0,286.0,301.0,0.0,284.0,292.0,1.0,416.0,20.0,021,right_only
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-4,Storey Gym 1-4,136.0,218.0,11.0,2.0,132.0,206.0,14.0,8.0,3.0,160.0,197.0,3.0,5.0,4.0,165.0,177.0,15.0,2.0,194.0,164.0,0.0,164.0,188.0,2.0,255.0,17.0,021,right_only
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-5,Storey Gym 1-5,290.0,266.0,16.0,1.0,276.0,264.0,17.0,12.0,4.0,307.0,252.0,4.0,10.0,1.0,303.0,241.0,20.0,1.0,340.0,217.0,0.0,310.0,246.0,0.0,421.0,17.0,021,right_only
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-6,Storey Gym 1-6,284.0,363.0,21.0,2.0,280.0,353.0,24.0,6.0,3.0,306.0,346.0,9.0,7.0,4.0,314.0,314.0,29.0,4.0,371.0,286.0,2.0,335.0,314.0,7.0,484.0,18.0,021,right_only
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-7,Storey Gym 1-7,123.0,130.0,8.0,0.0,112.0,130.0,10.0,7.0,1.0,139.0,118.0,0.0,3.0,1.0,124.0,126.0,10.0,0.0,130.0,123.0,0.0,125.0,132.0,0.0,200.0,8.0,021,right_only
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Storey Gym 1-8,Storey Gym 1-8,294.0,339.0,22.0,2.0,284.0,332.0,25.0,14.0,2.0,300.0,334.0,10.0,11.0,1.0,294.0,323.0,26.0,3.0,353.0,281.0,1.0,325.0,311.0,2.0,452.0,24.0,021,right_only
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-American Legion Post #6 1-9,American Legion Post #6 1-9,207.0,175.0,9.0,1.0,200.0,160.0,15.0,12.0,1.0,218.0,166.0,1.0,9.0,0.0,199.0,163.0,23.0,2.0,236.0,147.0,0.0,222.0,155.0,1.0,290.0,4.0,021,right_only
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-David R. Romero Park 1-10,David R. Romero Park 1-10,220.0,235.0,18.0,0.0,213.0,220.0,21.0,15.0,0.0,228.0,218.0,6.0,19.0,2.0,206.0,237.0,27.0,0.0,245.0,218.0,0.0,232.0,229.0,0.0,358.0,12.0,021,right_only
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Kiwanis Community House/Cheyenne 2-1,Kiwanis Community House/Cheyenne 2-1,207.0,154.0,7.0,1.0,203.0,139.0,10.0,7.0,2.0,230.0,133.0,2.0,6.0,0.0,219.0,136.0,10.0,0.0,227.0,136.0,0.0,227.0,127.0,0.0,292.0,9.0,021,right_only
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Kiwanis Community House/Cheyenne 2-2,Kiwanis Community House/Cheyenne 2-2,373.0,239.0,7.0,0.0,352.0,227.0,18.0,14.0,1.0,381.0,226.0,1.0,8.0,1.0,405.0,191.0,11.0,0.0,412.0,187.0,0.0,382.0,205.0,1.0,478.0,10.0,021,right_only
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Kiwanis Community House/Cheyenne 2-3,Kiwanis Community House/Cheyenne 2-3,429.0,332.0,11.0,1.0,423.0,311.0,9.0,10.0,2.0,483.0,282.0,2.0,6.0,5.0,496.0,250.0,8.0,2.0,516.0,235.0,0.0,466.0,278.0,1.0,608.0,13.0,021,right_only
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Kiwanis Community House/Cheyenne 2-4,Kiwanis Community House/Cheyenne 2-4,293.0,196.0,9.0,0.0,286.0,185.0,9.0,6.0,1.0,308.0,180.0,4.0,9.0,0.0,306.0,179.0,12.0,0.0,343.0,144.0,0.0,330.0,156.0,1.0,400.0,7.0,021,right_only
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Berean Church 2-5,Cheyenne Berean Church 2-5,467.0,350.0,20.0,0.0,456.0,336.0,23.0,15.0,2.0,509.0,300.0,6.0,21.0,1.0,498.0,305.0,25.0,2.0,516.0,296.0,0.0,503.0,304.0,1.0,660.0,9.0,021,right_only
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-North Christian Church 2-6,North Christian Church 2-6,957.0,567.0,28.0,3.0,907.0,543.0,51.0,23.0,5.0,1052.0,470.0,10.0,26.0,7.0,1036.0,466.0,30.0,5.0,1098.0,415.0,2.0,1024.0,472.0,6.0,1278.0,22.0,021,right_only
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Berean Church 2-7,Cheyenne Berean Church 2-7,518.0,434.0,23.0,3.0,487.0,434.0,30.0,21.0,0.0,560.0,387.0,12.0,19.0,1.0,542.0,393.0,33.0,1.0,587.0,372.0,0.0,559.0,393.0,2.0,750.0,13.0,021,right_only
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Berean Church 2-8,Cheyenne Berean Church 2-8,70.0,66.0,3.0,0.0,67.0,59.0,8.0,3.0,0.0,79.0,53.0,3.0,5.0,0.0,66.0,61.0,9.0,0.0,79.0,51.0,1.0,85.0,50.0,0.0,108.0,0.0,021,right_only
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Alliance Church 2-9,Cheyenne Alliance Church 2-9,262.0,213.0,14.0,5.0,255.0,207.0,17.0,9.0,3.0,279.0,198.0,6.0,13.0,3.0,292.0,183.0,18.0,0.0,299.0,180.0,0.0,292.0,187.0,0.0,402.0,8.0,021,right_only
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-North Christian Church 2-10,North Christian Church 2-10,146.0,82.0,2.0,1.0,146.0,72.0,5.0,5.0,0.0,161.0,67.0,3.0,2.0,0.0,157.0,66.0,5.0,0.0,167.0,58.0,0.0,157.0,64.0,2.0,194.0,2.0,021,right_only
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Alliance Church 2-11,Cheyenne Alliance Church 2-11,307.0,213.0,21.0,1.0,286.0,222.0,19.0,14.0,1.0,310.0,204.0,8.0,11.0,7.0,307.0,209.0,21.0,1.0,330.0,200.0,1.0,335.0,196.0,1.0,420.0,11.0,021,right_only
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Northwoods Presbyterian Church 2-12,Northwoods Presbyterian Church 2-12,427.0,303.0,28.0,1.0,403.0,300.0,31.0,20.0,2.0,458.0,272.0,18.0,16.0,2.0,433.0,290.0,30.0,0.0,483.0,265.0,0.0,476.0,267.0,1.0,612.0,10.0,021,right_only
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Cheyenne Alliance Church 2-13,Cheyenne Alliance Church 2-13,440.0,364.0,14.0,2.0,412.0,360.0,19.0,19.0,1.0,459.0,338.0,5.0,16.0,2.0,481.0,309.0,23.0,0.0,531.0,279.0,0.0,499.0,306.0,1.0,661.0,15.0,021,right_only
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-Story Gym 3-1,Story Gym 3-1,320.0,245.0,17.0,4.0,300.0,233.0,22.0,17.0,6.0,333.0,230.0,4.0,15.0,4.0,313.0,235.0,26.0,3.0,353.0,213.0,0.0,342.0,223.0,1.0,445.0,21.0,021,right_only
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-American Legion Post #6 3-2,American Legion Post #6 3-2,170.0,165.0,13.0,1.0,165.0,155.0,19.0,7.0,1.0,170.0,159.0,8.0,9.0,2.0,151.0,169.0,20.0,1.0,180.0,151.0,0.0,180.0,153.0,0.0,247.0,10.0,021,right_only
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-First Congregational Church 3-3,First Congregational Church 3-3,201.0,177.0,7.0,0.0,178.0,177.0,13.0,14.0,0.0,212.0,157.0,5.0,12.0,2.0,206.0,166.0,8.0,1.0,229.0,147.0,0.0,232.0,143.0,0.0,303.0,5.0,021,right_only
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-First Congregational Church 3-4,First Congregational Church 3-4,266.0,242.0,10.0,0.0,242.0,232.0,25.0,14.0,0.0,270.0,224.0,7.0,15.0,3.0,268.0,219.0,18.0,0.0,299.0,205.0,0.0,280.0,219.0,0.0,393.0,6.0,021,right_only
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-American Legion Post #6 3-5,American Legion Post #6 3-5,407.0,338.0,24.0,0.0,377.0,333.0,26.0,28.0,1.0,400.0,339.0,6.0,25.0,5.0,408.0,326.0,27.0,0.0,457.0,284.0,1.0,426.0,320.0,1.0,600.0,11.0,021,right_only
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021-First Congregational Church 3-6,First Congregational Church 3-6,351.0,249.0,17.0,0.0,310.0,260.0,24.0,19.0,0.0,359.0,234.0,11.0,19.0,0.0,330.0,255.0,27.0,1.0,376.0,227.0,0.0,377.0,227.0,0.0,501.0,10.0,021,right_only
